customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
202,Sarah,Garcia,sarah.garcia202@email.com,+1-555-1408,1986-04-18,Female,Regular,2023-12-29,USA,TX,San Diego,51971,1278
203,James,Moore,james.moore203@email.com,+1-555-5842,1992-07-08,Female,Regular,2023-11-06,USA,MI,Chicago,84086,3621
204,David,White,david.white204@email.com,+1-555-1656,1962-07-05,Other,Regular,2021-08-19,USA,NC,Los Angeles,50380,203
205,Richard,Martin,richard.martin205@email.com,+1-555-2515,1979-04-13,Male,Regular,2022-03-28,USA,MI,Houston,86471,4312
206,Linda,Rodriguez,linda.rodriguez206@email.com,+1-555-9821,1989-12-18,Other,VIP,2022-02-05,USA,NY,Dallas,61697,1592
207,Jessica,Hernandez,jessica.hernandez207@email.com,+1-555-1918,2009-10-26,Female,Regular,2024-05-20,USA,OH,Chicago,66051,3028
208,Richard,Lopez,richard.lopez208@email.com,+1-555-6756,1977-08-22,Female,Regular,2021-01-25,USA,NC,Los Angeles,38271,3639
209,Lisa,Wilson,lisa.wilson209@email.com,+1-555-7944,2015-05-14,Female,Regular,2023-06-26,USA,TX,San Jose,88372,705
210,Robert,Miller,robert.miller210@email.com,+1-555-9606,1980-02-03,Male,Regular,2022-09-14,USA,MI,San Antonio,21593,54
211,Susan,Lee,susan.lee211@email.com,+1-555-8571,2013-09-20,Other,Regular,2022-07-14,USA,TX,Houston,34380,3127
212,Barbara,Moore,barbara.moore212@email.com,+1-555-5947,2002-07-03,Female,VIP,2023-10-02,USA,GA,Dallas,70745,1839
213,James,Smith,james.smith213@email.com,+1-555-8742,1961-02-21,Other,Regular,2021-11-12,USA,IL,San Antonio,33510,4029
214,Matthew,Lee,matthew.lee214@email.com,+1-555-5541,1994-03-27,Male,VIP,2022-05-17,USA,MI,Philadelphia,86161,3936
215,Christopher,Wilson,christopher.wilson215@email.com,+1-555-8799,2012-04-14,Male,Regular,2022-06-13,USA,PA,Dallas,85400,143
216,William,Garcia,william.garcia216@email.com,+1-555-6237,1991-05-13,Other,VIP,2024-04-06,USA,TX,Philadelphia,31405,433
217,William,Lopez,william.lopez217@email.com,+1-555-6832,1954-05-16,Female,Regular,2023-05-10,USA,IL,Dallas,93747,629
218,Thomas,Miller,thomas.miller218@email.com,+1-555-2548,2003-09-20,Male,Regular,2024-07-10,USA,NC,Philadelphia,51446,2466
219,William,Thompson,william.thompson219@email.com,+1-555-2570,1997-12-11,Other,Regular,2024-11-30,USA,PA,Chicago,11690,1121
220,Thomas,Martinez,thomas.martinez220@email.com,+1-555-7750,1980-07-13,Male,Regular,2023-02-03,USA,NY,Houston,30257,4123
221,Linda,Miller,linda.miller221@email.com,+1-555-9612,1997-09-26,Other,Regular,2024-02-19,USA,NC,Los Angeles,64702,3772
222,John,Brown,john.brown222@email.com,+1-555-8856,1981-03-29,Female,Regular,2021-09-26,USA,PA,Chicago,67925,4895
223,Thomas,Hernandez,thomas.hernandez223@email.com,+1-555-1471,2016-10-15,Male,Regular,2021-12-19,USA,FL,Chicago,28659,1856
224,Barbara,Jones,barbara.jones224@email.com,+1-555-2287,1988-02-11,Other,VIP,2022-03-06,USA,NY,Los Angeles,12464,3967
225,Susan,Johnson,susan.johnson225@email.com,+1-555-9412,2003-03-21,Male,VIP,2022-02-07,USA,GA,Los Angeles,43162,354
226,John,Martinez,john.martinez226@email.com,+1-555-2581,1961-02-08,Other,VIP,2024-09-29,USA,FL,San Jose,36217,1513
227,Nancy,Lopez,nancy.lopez227@email.com,+1-555-5544,2002-01-05,Female,VIP,2021-03-01,USA,PA,Chicago,75619,1981
228,Thomas,Jackson,thomas.jackson228@email.com,+1-555-1229,1997-06-11,Male,VIP,2021-05-20,USA,FL,Phoenix,32514,4400
229,James,Brown,james.brown229@email.com,+1-555-8777,1982-11-17,Other,Regular,2022-03-15,USA,MI,Chicago,67627,879
230,Jennifer,Lopez,jennifer.lopez230@email.com,+1-555-9425,1970-06-01,Female,Regular,2023-02-17,USA,NY,Philadelphia,26202,3816
231,Patricia,Taylor,patricia.taylor231@email.com,+1-555-6918,2013-03-23,Female,Regular,2021-10-06,USA,NC,New York,20780,2687
232,Jessica,Brown,jessica.brown232@email.com,+1-555-6111,2011-08-22,Female,Regular,2023-02-28,USA,FL,Dallas,63383,2380
233,Susan,Miller,susan.miller233@email.com,+1-555-8793,2010-12-05,Female,Regular,2021-05-23,USA,TX,New York,98363,4027
234,Nancy,Brown,nancy.brown234@email.com,+1-555-2392,1960-09-11,Male,Regular,2023-03-23,USA,OH,San Antonio,87405,833
235,Lisa,Garcia,lisa.garcia235@email.com,+1-555-4261,1980-05-19,Male,Regular,2021-05-13,USA,MI,San Antonio,26090,1907
236,Susan,Thomas,susan.thomas236@email.com,+1-555-5472,2017-11-07,Other,Regular,2022-07-25,USA,OH,Philadelphia,72367,4941
237,Richard,Thomas,richard.thomas237@email.com,+1-555-8448,1959-09-11,Male,Regular,2023-11-14,USA,IL,San Diego,75178,1890
238,Daniel,Jones,daniel.jones238@email.com,+1-555-1865,1956-02-14,Female,VIP,2021-03-02,USA,CA,Chicago,60152,4952
239,Nancy,Hernandez,nancy.hernandez239@email.com,+1-555-2578,2018-03-14,Male,Regular,2021-11-09,USA,NC,San Diego,71082,1654
240,Barbara,Thompson,barbara.thompson240@email.com,+1-555-5287,1998-08-31,Female,Regular,2023-10-17,USA,NC,Dallas,12316,258
241,Susan,Brown,susan.brown241@email.com,+1-555-7165,1989-09-14,Female,Regular,2023-02-25,USA,CA,New York,33182,4560
242,Nancy,Martinez,nancy.martinez242@email.com,+1-555-8056,1962-01-24,Female,Regular,2024-12-17,USA,OH,San Diego,24336,4660
243,Nancy,Thomas,nancy.thomas243@email.com,+1-555-9837,2001-05-03,Female,Regular,2024-09-13,USA,GA,Dallas,30487,4150
244,Mary,Gonzalez,mary.gonzalez244@email.com,+1-555-7189,2005-05-07,Other,Regular,2022-06-24,USA,PA,Phoenix,52006,503
245,James,Jackson,james.jackson245@email.com,+1-555-7003,1981-04-19,Other,VIP,2021-04-03,USA,MI,New York,91940,2795
246,Richard,Brown,richard.brown246@email.com,+1-555-6855,1986-12-16,Female,Regular,2023-05-27,USA,CA,Houston,42455,1922
247,Daniel,Martinez,daniel.martinez247@email.com,+1-555-2073,1977-05-10,Male,VIP,2024-04-28,USA,PA,Chicago,12583,4410
248,David,Johnson,david.johnson248@email.com,+1-555-7921,2000-12-17,Other,Regular,2023-08-02,USA,OH,Phoenix,12674,3847
249,Christopher,Smith,christopher.smith249@email.com,+1-555-7394,1978-12-05,Other,Regular,2022-10-11,USA,NY,San Diego,23114,1686
250,David,Thomas,david.thomas250@email.com,+1-555-6563,1964-12-13,Other,Regular,2023-10-27,USA,IL,Philadelphia,67146,1652
251,Jessica,Lee,jessica.lee251@email.com,+1-555-9779,1969-03-16,Female,Regular,2021-06-04,USA,IL,New York,48970,4698
252,Richard,Davis,richard.davis252@email.com,+1-555-2506,2014-05-22,Other,Regular,2024-07-03,USA,NY,San Jose,54150,2239
253,John,Jackson,john.jackson253@email.com,+1-555-4436,1981-02-27,Male,Regular,2023-12-24,USA,IL,Dallas,49309,3546
254,Nancy,Moore,nancy.moore254@email.com,+1-555-7591,1972-07-17,Other,Regular,2022-10-04,USA,NC,San Diego,98022,4485
255,Jennifer,Smith,jennifer.smith255@email.com,+1-555-4056,2001-10-02,Female,Regular,2024-07-09,USA,FL,San Diego,45118,4364
256,Karen,Wilson,karen.wilson256@email.com,+1-555-1981,1996-11-08,Male,Regular,2024-03-05,USA,PA,San Diego,29365,1969
257,Robert,Thompson,robert.thompson257@email.com,+1-555-7721,1978-08-03,Male,Regular,2022-09-07,USA,FL,San Antonio,44987,2351
258,Daniel,Garcia,daniel.garcia258@email.com,+1-555-4868,1986-05-31,Male,Regular,2022-06-10,USA,NY,Chicago,35154,226
259,Linda,Martinez,linda.martinez259@email.com,+1-555-8145,1987-11-11,Other,Regular,2023-08-09,USA,CA,Houston,30887,2234
260,Robert,Smith,robert.smith260@email.com,+1-555-5551,2009-02-03,Other,Regular,2022-06-14,USA,TX,New York,73680,163
261,Mary,Williams,mary.williams261@email.com,+1-555-2041,1986-07-07,Female,Regular,2022-10-05,USA,NY,San Antonio,28423,1933
262,Patricia,Jackson,patricia.jackson262@email.com,+1-555-9551,2009-08-04,Other,Regular,2023-10-22,USA,NC,Phoenix,75070,739
263,Linda,Martin,linda.martin263@email.com,+1-555-6134,1979-07-18,Other,Regular,2021-09-08,USA,OH,Houston,65426,1785
264,Robert,Brown,robert.brown264@email.com,+1-555-5498,1989-06-05,Female,Regular,2021-12-25,USA,IL,San Jose,17330,4017
265,Sarah,Lopez,sarah.lopez265@email.com,+1-555-6185,1998-12-17,Female,Regular,2024-12-03,USA,GA,Houston,46403,1187
266,Elizabeth,Thomas,elizabeth.thomas266@email.com,+1-555-6049,1951-11-22,Other,Regular,2025-01-05,USA,MI,New York,96798,447
267,Matthew,Thompson,matthew.thompson267@email.com,+1-555-7302,1977-09-30,Other,Regular,2022-05-06,USA,PA,Los Angeles,80111,1936
268,Joseph,Gonzalez,joseph.gonzalez268@email.com,+1-555-7438,1972-12-04,Female,Regular,2021-01-17,USA,NY,Houston,48983,1723
269,Jennifer,Anderson,jennifer.anderson269@email.com,+1-555-7656,1953-01-15,Female,Regular,2024-07-17,USA,NY,San Diego,71746,3382
270,David,White,david.white270@email.com,+1-555-2644,1964-05-21,Other,Regular,2023-05-16,USA,IL,Dallas,18698,2882
271,Susan,Martin,susan.martin271@email.com,+1-555-6353,1990-08-31,Other,Regular,2025-02-02,USA,CA,New York,94066,1505
272,Daniel,Anderson,daniel.anderson272@email.com,+1-555-7564,1967-12-14,Other,VIP,2024-08-05,USA,IL,Philadelphia,85472,673
273,Patricia,Garcia,patricia.garcia273@email.com,+1-555-3131,2003-04-17,Other,Regular,2022-05-27,USA,OH,Philadelphia,69177,3918
274,Lisa,Jones,lisa.jones274@email.com,+1-555-6367,1975-04-13,Male,Regular,2022-06-18,USA,NY,San Antonio,58182,1490
275,Richard,Gonzalez,richard.gonzalez275@email.com,+1-555-1376,2000-02-09,Other,Regular,2024-03-14,USA,MI,Houston,21662,3788
276,Michael,Rodriguez,michael.rodriguez276@email.com,+1-555-1815,1985-12-24,Other,Regular,2024-12-07,USA,OH,San Jose,44099,1222
277,John,Lopez,john.lopez277@email.com,+1-555-2922,1951-04-08,Other,Regular,2021-12-15,USA,NC,San Antonio,69468,4048
278,Patricia,Davis,patricia.davis278@email.com,+1-555-5361,1975-11-01,Other,Regular,2025-01-01,USA,GA,San Antonio,27065,3533
279,Michael,Martin,michael.martin279@email.com,+1-555-5636,2015-03-13,Other,Regular,2022-03-18,USA,FL,San Antonio,33641,3346
280,Robert,Smith,robert.smith280@email.com,+1-555-4858,2005-06-01,Female,Regular,2022-08-18,USA,FL,Philadelphia,86402,3753
281,John,Smith,john.smith281@email.com,+1-555-6296,2012-03-04,Female,VIP,2023-08-19,USA,FL,San Antonio,65481,4892
282,William,Williams,william.williams282@email.com,+1-555-1853,1979-11-12,Male,Regular,2021-07-15,USA,GA,Philadelphia,89478,4900
283,Matthew,Johnson,matthew.johnson283@email.com,+1-555-7241,1977-02-20,Female,Regular,2021-01-11,USA,PA,Chicago,83342,336
284,Christopher,Garcia,christopher.garcia284@email.com,+1-555-9074,1980-06-06,Female,Regular,2022-06-18,USA,TX,Los Angeles,51591,4345
285,Susan,Jones,susan.jones285@email.com,+1-555-1723,1961-06-22,Female,VIP,2022-06-18,USA,IL,Philadelphia,66372,2317
286,William,Martin,william.martin286@email.com,+1-555-8139,1964-10-20,Female,Regular,2022-06-25,USA,GA,Chicago,82833,3604
287,Mary,Miller,mary.miller287@email.com,+1-555-4000,1953-03-21,Female,VIP,2021-11-01,USA,IL,Chicago,71228,3575
288,Patricia,Thomas,patricia.thomas288@email.com,+1-555-8949,1991-01-25,Female,Regular,2021-03-25,USA,NY,Chicago,26207,2863
289,John,Miller,john.miller289@email.com,+1-555-3757,2017-04-12,Other,Regular,2022-08-05,USA,IL,San Jose,96918,4797
290,Michael,Jackson,michael.jackson290@email.com,+1-555-3958,1987-05-12,Male,Regular,2021-01-09,USA,FL,San Diego,98723,772
291,David,Smith,david.smith291@email.com,+1-555-2998,1985-05-13,Female,Regular,2022-08-06,USA,MI,Los Angeles,52406,1259
292,James,Williams,james.williams292@email.com,+1-555-8861,1990-09-26,Other,Regular,2023-08-01,USA,IL,San Jose,96246,47
293,David,Johnson,david.johnson293@email.com,+1-555-8423,1979-02-24,Other,Regular,2024-09-05,USA,MI,Chicago,37704,398
294,Daniel,Martinez,daniel.martinez294@email.com,+1-555-2158,1999-02-02,Other,Regular,2022-10-24,USA,OH,Los Angeles,62279,2090
295,Jennifer,Davis,jennifer.davis295@email.com,+1-555-4411,1964-08-14,Female,VIP,2023-03-28,USA,OH,Phoenix,94825,1262
296,Patricia,Martinez,patricia.martinez296@email.com,+1-555-6080,2011-06-14,Other,Regular,2023-10-03,USA,TX,Philadelphia,97231,787
297,Elizabeth,Taylor,elizabeth.taylor297@email.com,+1-555-7358,1992-09-28,Female,Regular,2022-02-14,USA,MI,San Jose,65452,739
298,Susan,Lopez,susan.lopez298@email.com,+1-555-7979,1958-05-04,Male,Regular,2024-06-11,USA,NC,Philadelphia,70755,1836
299,Daniel,Thompson,daniel.thompson299@email.com,+1-555-9115,1997-04-21,Other,Regular,2025-01-01,USA,NC,Los Angeles,48103,3835
300,Susan,Williams,susan.williams300@email.com,+1-555-3093,2011-05-24,Female,Regular,2023-09-06,USA,FL,Dallas,66063,2420
301,Christopher,Johnson,christopher.johnson301@email.com,+1-555-1738,1996-01-23,Male,VIP,2024-02-03,USA,NC,San Antonio,64135,774
302,Joseph,Thompson,joseph.thompson302@email.com,+1-555-5151,1981-11-21,Female,Regular,2025-01-15,USA,MI,Los Angeles,75987,133
303,Patricia,Thompson,patricia.thompson303@email.com,+1-555-3985,1985-04-03,Male,Regular,2023-08-06,USA,NY,San Antonio,49013,2571
304,Christopher,Anderson,christopher.anderson304@email.com,+1-555-5342,1980-08-15,Male,Regular,2024-10-04,USA,FL,Chicago,20252,4948
305,William,Thompson,william.thompson305@email.com,+1-555-1293,1950-07-11,Female,Regular,2021-08-06,USA,NY,New York,32509,3908
306,Joseph,White,joseph.white306@email.com,+1-555-8974,1977-03-02,Other,Regular,2023-04-10,USA,MI,Philadelphia,98316,3235
307,Barbara,Williams,barbara.williams307@email.com,+1-555-4126,1960-01-16,Male,VIP,2021-09-14,USA,FL,New York,37424,3941
308,Daniel,Jones,daniel.jones308@email.com,+1-555-9824,1967-02-16,Male,Regular,2024-08-23,USA,IL,San Diego,29420,3882
309,Susan,Smith,susan.smith309@email.com,+1-555-3497,2016-04-12,Other,Regular,2021-08-27,USA,GA,San Diego,71799,160
310,Joseph,Jackson,joseph.jackson310@email.com,+1-555-7418,1954-07-27,Female,Regular,2022-05-12,USA,CA,Los Angeles,92629,3537
311,Susan,Thomas,susan.thomas311@email.com,+1-555-5764,1953-04-27,Female,Regular,2024-03-31,USA,OH,San Diego,77286,4841
312,Lisa,Martin,lisa.martin312@email.com,+1-555-8993,1970-10-22,Other,Regular,2024-10-21,USA,CA,Dallas,12492,3457
313,Christopher,Hernandez,christopher.hernandez313@email.com,+1-555-7834,1992-06-19,Male,VIP,2024-02-08,USA,GA,San Jose,94696,2840
314,Joseph,White,joseph.white314@email.com,+1-555-5718,2015-02-25,Male,VIP,2023-06-13,USA,GA,Philadelphia,67424,1901
315,Thomas,Davis,thomas.davis315@email.com,+1-555-6556,2004-01-07,Other,Regular,2024-04-18,USA,GA,Chicago,48455,3197
316,Susan,Thompson,susan.thompson316@email.com,+1-555-8738,1964-07-15,Other,Regular,2024-08-29,USA,FL,Phoenix,21297,3955
317,Robert,Garcia,robert.garcia317@email.com,+1-555-9063,1959-01-20,Female,Regular,2022-02-13,USA,GA,Phoenix,40765,1715
318,Sarah,Johnson,sarah.johnson318@email.com,+1-555-5273,1982-01-12,Other,Regular,2021-02-07,USA,TX,Chicago,75991,261
319,John,Hernandez,john.hernandez319@email.com,+1-555-4714,1960-10-29,Other,VIP,2023-06-01,USA,FL,San Diego,43793,2787
320,Elizabeth,Johnson,elizabeth.johnson320@email.com,+1-555-3476,2011-12-01,Other,Regular,2024-02-15,USA,MI,Los Angeles,16608,3586
321,Joseph,Brown,joseph.brown321@email.com,+1-555-2669,2000-06-18,Male,Regular,2021-08-05,USA,NC,Los Angeles,31895,967
322,Michael,Lopez,michael.lopez322@email.com,+1-555-8233,2018-05-12,Other,Regular,2021-11-18,USA,GA,Los Angeles,30223,2979
323,David,Jones,david.jones323@email.com,+1-555-8194,1987-04-20,Male,Regular,2021-09-09,USA,FL,San Diego,54737,2349
324,Thomas,Garcia,thomas.garcia324@email.com,+1-555-7799,1982-05-10,Other,Regular,2021-06-24,USA,FL,Chicago,79422,3454
325,Linda,Jones,linda.jones325@email.com,+1-555-7706,1991-02-27,Other,Regular,2023-05-29,USA,PA,New York,68009,1192
326,James,White,james.white326@email.com,+1-555-2389,1980-05-08,Female,Regular,2023-11-26,USA,OH,Chicago,66894,503
327,Richard,Johnson,richard.johnson327@email.com,+1-555-3473,2001-07-19,Male,Regular,2024-09-14,USA,NC,Phoenix,64959,3293
328,Nancy,White,nancy.white328@email.com,+1-555-6139,1980-11-16,Male,Regular,2024-02-08,USA,IL,Dallas,90006,1203
329,Matthew,Gonzalez,matthew.gonzalez329@email.com,+1-555-9919,2006-01-06,Other,Regular,2023-07-03,USA,GA,Philadelphia,95033,3313
330,Michael,Martinez,michael.martinez330@email.com,+1-555-6480,1984-12-27,Other,VIP,2021-06-22,USA,TX,Dallas,80882,2325
331,Michael,Williams,michael.williams331@email.com,+1-555-9541,1980-07-26,Other,Regular,2023-11-14,USA,TX,New York,13655,4423
332,Christopher,Rodriguez,christopher.rodriguez332@email.com,+1-555-5979,2015-03-07,Female,Regular,2022-05-10,USA,NC,Los Angeles,17857,3055
333,William,Lee,william.lee333@email.com,+1-555-1782,2017-11-15,Other,Regular,2023-11-06,USA,NY,San Diego,49054,4689
334,Lisa,Smith,lisa.smith334@email.com,+1-555-4868,2016-11-27,Other,Regular,2023-07-18,USA,MI,Dallas,88059,1915
335,Elizabeth,Martinez,elizabeth.martinez335@email.com,+1-555-3293,2014-02-01,Female,Regular,2022-08-06,USA,NC,Houston,23792,2685
336,Thomas,Jackson,thomas.jackson336@email.com,+1-555-6919,1990-10-04,Male,Regular,2022-01-30,USA,TX,San Antonio,64008,671
337,John,Johnson,john.johnson337@email.com,+1-555-8802,1969-04-09,Female,Regular,2023-05-21,USA,NY,Philadelphia,98712,4311
338,Richard,Jackson,richard.jackson338@email.com,+1-555-7468,1973-08-28,Other,Regular,2024-02-19,USA,GA,San Antonio,67682,4010
339,Lisa,Wilson,lisa.wilson339@email.com,+1-555-3082,1993-06-28,Other,VIP,2021-11-30,USA,GA,Chicago,77264,4334
340,Patricia,White,patricia.white340@email.com,+1-555-1534,2016-12-21,Male,Regular,2022-03-12,USA,NC,Philadelphia,25566,4928
341,Susan,Brown,susan.brown341@email.com,+1-555-5744,1953-08-12,Other,Regular,2021-09-05,USA,TX,Los Angeles,58688,2497
342,Elizabeth,Martinez,elizabeth.martinez342@email.com,+1-555-3340,1962-10-02,Other,Regular,2022-08-26,USA,OH,New York,49998,2322
343,Michael,Garcia,michael.garcia343@email.com,+1-555-9970,1981-04-12,Male,VIP,2023-09-29,USA,CA,San Antonio,73068,4694
344,Barbara,Jackson,barbara.jackson344@email.com,+1-555-7181,1992-08-20,Other,Regular,2023-07-16,USA,MI,Chicago,28156,4135
345,Daniel,Anderson,daniel.anderson345@email.com,+1-555-3440,2015-04-20,Female,Regular,2023-07-11,USA,NY,San Jose,97097,3355
346,Richard,Davis,richard.davis346@email.com,+1-555-1750,2010-02-24,Female,Regular,2023-03-21,USA,IL,Los Angeles,31707,203
347,Christopher,Lee,christopher.lee347@email.com,+1-555-3028,2007-10-08,Other,Regular,2024-12-19,USA,NY,Houston,91094,4438
348,Christopher,Johnson,christopher.johnson348@email.com,+1-555-8796,1995-02-04,Male,Regular,2024-03-13,USA,NY,Dallas,33559,155
349,William,Miller,william.miller349@email.com,+1-555-8278,1957-08-05,Other,Regular,2022-05-18,USA,MI,Philadelphia,62664,4824
350,Mary,Thomas,mary.thomas350@email.com,+1-555-3957,1987-03-24,Male,Regular,2021-02-17,USA,NC,Philadelphia,60070,2106
351,John,Brown,john.brown351@email.com,+1-555-5675,1962-12-03,Male,Regular,2021-07-23,USA,IL,Los Angeles,30214,2513
352,Susan,Thompson,susan.thompson352@email.com,+1-555-6329,1966-04-13,Male,VIP,2021-12-13,USA,CA,Phoenix,61110,808
353,David,Jones,david.jones353@email.com,+1-555-5225,1983-09-09,Male,Regular,2023-04-26,USA,CA,Houston,41407,4890
354,Christopher,Davis,christopher.davis354@email.com,+1-555-9264,1984-07-18,Male,Regular,2023-10-07,USA,IL,New York,51724,3807
355,Sarah,Wilson,sarah.wilson355@email.com,+1-555-7676,2006-11-02,Male,Regular,2021-05-15,USA,CA,Phoenix,82623,4801
356,Nancy,Brown,nancy.brown356@email.com,+1-555-3057,1977-04-30,Other,Regular,2022-05-20,USA,OH,San Diego,20998,4099
357,Michael,Jones,michael.jones357@email.com,+1-555-3755,1971-12-30,Other,Regular,2023-02-04,USA,OH,Dallas,69210,342
358,James,Anderson,james.anderson358@email.com,+1-555-3742,1950-01-18,Male,Regular,2024-06-25,USA,GA,Phoenix,88363,2055
359,Nancy,Gonzalez,nancy.gonzalez359@email.com,+1-555-4485,2002-07-01,Other,Regular,2022-12-21,USA,IL,New York,31157,4375
360,Christopher,Williams,christopher.williams360@email.com,+1-555-3014,1962-07-13,Other,VIP,2022-09-08,USA,NC,Phoenix,66618,1727
361,Karen,Taylor,karen.taylor361@email.com,+1-555-6613,2006-12-26,Female,Regular,2022-10-14,USA,GA,Phoenix,42234,2634
362,David,Miller,david.miller362@email.com,+1-555-6381,1951-06-05,Other,Regular,2023-07-31,USA,TX,New York,89794,3903
363,James,Smith,james.smith363@email.com,+1-555-9011,2018-05-28,Female,Regular,2024-10-09,USA,NC,Los Angeles,95078,635
364,Sarah,Smith,sarah.smith364@email.com,+1-555-3022,1981-09-01,Female,Regular,2024-10-07,USA,MI,Philadelphia,60692,1451
365,Matthew,Smith,matthew.smith365@email.com,+1-555-4161,1989-11-19,Male,Regular,2021-09-13,USA,FL,New York,46848,2931
366,Michael,Williams,michael.williams366@email.com,+1-555-4623,1971-01-07,Female,Regular,2024-06-10,USA,PA,New York,46799,4037
367,Matthew,White,matthew.white367@email.com,+1-555-4212,2007-04-12,Female,Regular,2024-05-26,USA,NY,Phoenix,84593,4098
368,Jessica,Garcia,jessica.garcia368@email.com,+1-555-3875,1955-11-12,Other,Regular,2024-02-05,USA,TX,Los Angeles,26702,2126
369,Christopher,Davis,christopher.davis369@email.com,+1-555-5494,1967-03-19,Other,Regular,2023-12-08,USA,CA,Dallas,90538,2071
370,Nancy,Moore,nancy.moore370@email.com,+1-555-7997,2007-07-04,Other,VIP,2023-07-19,USA,CA,Philadelphia,66694,3333
371,William,Brown,william.brown371@email.com,+1-555-9119,1982-06-06,Other,Regular,2024-10-24,USA,CA,Houston,16155,2276
372,Susan,Moore,susan.moore372@email.com,+1-555-7420,1967-06-17,Female,Regular,2023-07-09,USA,NY,San Jose,13325,1848
373,Matthew,Wilson,matthew.wilson373@email.com,+1-555-4225,1964-10-03,Female,Regular,2021-06-02,USA,IL,Los Angeles,92050,792
